17,39,-99,720,540,128,,1501 1710 2107 409 1905 613 289 2137 1907,1683 1128 1905 166 370 1221 740 1850 1924 2146 1369 685 315 1906 981 1573 241 2054 1092 1148 2110 297 1962 1333 704 427 1981 261 409 483 853 2074 705 1094 687 1538 613 1686 373 743 484 429 540 910 1280 22 1095 1040 1410 744 78 1151 1873 911 1318 763 1337 301 1115 2077 1929 1023 1171 949 1800 875 1578 209 820 1116 6 1930 635 43 876 543 1949 1690 1061 469 1968 1302 969 1395 322 2135 766 544 341 193 1858 1229 1340 2080 915 1914 434 175 1951 545 656 46 120 1304 713 1823 1934 1749 195 1120 2008 1028 1731 1620 732 1324 177 436 251 621 29 2083 1898 566 1639 677 751 1824 807 1769 955 1917 289 326 1029 437 197 2084 12 1011 1566 308 327 68 401 549 290 919 216 179 1289 1363 1067 1104 13 1900 1789 1826 1105 735 1993 957 809 791 2049 643 236 1679 384 51 828 1846 1365 1920 181 1051 903 1347 792 1625 1662 1736 571 1644 1829 1200 1348 312 830 1903 1811 2144 2107 405 775 1478 1515 1182 849 1922 294 1349 2126 1090 128 36 406 443 184 1257,1
18,33,-113,453,604,18,1237,1527,709 1979,0
19,10,-84,604,453,89,1182 432 1560,1182 2107 1062 45 331 1970 51 1905 1361 1955 916 1059 432 1560 1192 626,,0
20,-5,120,428,253,10,2123 1905 87,786 27 1435 2123 671 1871 2086 1118 95 1905 1933 87,220 138 2107 1299 947 1905 1048 234 944,1
21,34,-116,604,340,2,1381 502,,809 1920 705 1123 1151 1668 552 508 1905 855 2109 2054 1301 1840 740 1351 2077 763 1368,1
22,39,-77,604,453,7,1842 711,,,0
23,42,44,426,720,13,110 2068,,,0
24,39,-124,720,479,75,973 206 685,720 973 161 685,,0
25,33,-112,604,402,25,1017 51,1433,,0
26,27,-83,604,453,6,315 1905,,,0
27,38,-97,453,604,21,1237 2002,1237 2002,1589 1887 804 238 46 2006 516 1143,0
28,31,-92,484,648,100,1237 2002,,1369 1292 891 1771 2107 760 51 1993 211 1256 1905 603 1104,0
29,43,-77,604,453,15,517 491,,547,0
30,38,-85,720,538,6,491,491,,0
31,20,77,540,720,133,1393 1976 944,419,1128 2127 1905 610 1720 740 37 407 851 1258 1295 1702 2109 796 944 2054 1758 1925 889 297 168 1981 279 1796 483 853 1667 2074 1815 539 1538 1908 169 1982 687 891 817 1798 2057 2076 1410 1077 1447 78 855 1688 763 2040 634 449 2059 875 949 320 2096 24 1412 1079 857 1061 1912 266 932 322 766 1118 563 1710 1933 712 1915 1249 842 1434 1231 1120 2119 177 2064 2083 566 1621 1362 1140 1973 2084 2140 1622 2029 1363 31 531 1271 679 87 457 1290 587 772 439 1309 643 2086 680 384 51 1106 1365 477 847 1920 921 681 792 829 1976 293 1348 1829 1903 1644 2107 405 294 2089 128 276 313 443 36 1368,0
32,34,-118,720,540,41,327,,830 1644 1050 1116 863 1105 687 632 22 1133 792 891 1870 1920 1348 875 1535 842 6 2107 1365 529 128 2064 1679 51 1602 24 101 1905 1993 1306 107 712 294 1691 1350 1933 2054 795 212 1048 845 1318 1439 1615 680 1120 488 642 1247 796 763 65 2144 1990 384 901,0
33,31,-92,453,604,100,1237 2002,,44 166 51 442 712 916 740 432 1560 1692 549,1
34,34,-119,720,540,5,875 51,,,0
35,42,-71,604,401,8,643 985,,1254 2137 1340,0
36,28,85,720,480,43,1299 1976 483,,1350 129 1905 37 2146 740 370 1536 2054 1092 445 1333 297 1907 2092 446 483 1889 853 1704 1445 1464 1871 2001 1668 1076 1687 1539 22 133 2076 78 1891 1688 763 1910 874 671 782 523 875 1023 1652 80 2041 1042 1153 450 857 1875 1912 876 617 2023 1820 1487 1913 174 951 1636 193 1340 2080 1377 841 730 27 1914 1248 601 712 2100 65 139 1249 916 1434 2137 1823 1120 787 1527 1342 2082 1749 1435 436 1509 1324 233 825 1898 1306 2046 2083 1491 1140 67 345 1011 2084 1085 2066 1363 919 771 1752 1679 2123 51 828 199 902 1957 1994 1365 1920 1088 792 903 1033 1107 1348 1903 238 1811 2107 2144 1108 1145 257 1700 1386 2089 128 535 609 276 184 702 2145 1516 1257,1
37,39,-121,453,604,56,1557 1190 1905 1627,1435 1320 1870 276 51 1077,,1
38,36,140,720,540,72,484 979,1941 1435 1079 177 1871 712,,1
39,41,2,482,720,57,607 1955,,,1
40,-27,153,604,453,3,1309 1365,,,0
41,43,13,604,453,50,2068 1389,44,,0
42,-41,174,720,540,7,2046 1426,,1798 1369 885 2150 1710 687 792 1265 704 297 1348 1920 51 288 1333 1938 1905 712 1911 1933 740 575 884 1434 1962 1302 2023 1088 87 1011,0
43,31,-92,604,453,20,2037 1048,1446 51 1410 1433 1527,704 903 740 1858,0
44,39,-77,604,453,1,,,,0
45,38,-122,604,453,5,483,639 1905 712 483,,0
46,42,-72,604,453,17,1876 222,,1644 2029 1952 786 2095 1661 1749 660 297 1606 836 1623 842 270 215 1304 611 1326 1876 1029 276 1123 1365 617 540 128 1734 51 249 222 1938 1762 1905 2076 1229 1845 2054 553 2060 1527 361 1681 1439 1159 1016 65 76 2144 692,0
47,42,19,604,453,8,1955,,1446 1479 2084 368 22 1260 1348 518 166 1519 1905 41 415 1262 712 740 146 735 955 1423 1632 670,0
48,22,114,604,453,8,907 1043,1976,1391 907 1611 1408 1727 68 1905 1554 740 1901 845 1043 257 1104 158 197,1
49,13,-60,720,537,138,1237 2002,,236 2063 161,0
50,41,-73,604,403,17,2107 2033 642,,1254 1914 2123 2057 1920 1238 78 1365 51 1679 876 359 1130 443 1428 406,0
51,54,-2,453,604,104,1237 2002,,145 592,0
52,38,-78,604,402,68,1435 1499,,128 125,0
53,47,8,604,448,26,1933,,,0
54,40,-86,604,483,78,1237 2002,,946 1938 1905 1318 1819 736,0
55,39,-76,720,540,99,863 639,,160,0
56,37,128,540,720,7,715,,375 991 1371 1905 294 410 740 664 345 1363 857,1
57,32,35,300,400,32,2046 1426,,401 969 964 1459 1498 1905 712 1660,0
58,34,-119,640,480,53,,,903 1340 1225 483,0
59,37,-122,405,720,64,1419 517 1332,,,0
60,60,-95,640,480,123,298 793,,1908 544 687 731 610 1061 38 852 1903 297 44 484 1920 688 2008 2041 171 1348 1365 903 1090 777 161 1976 51 1751 508 772 1993 310 1905 1889 1130 855 349 2043 272 712 1455 740 1340 1324 1423 1302 653 2061 1412 175 1143 318 483 1594 1264 549 2045 65,0
61,19,-71,604,452,110,1976,,1206 180 2080 1130 636 1092 1672 2090 1796 2043 1492 276 1749 1274 2110 1730 628 1920 875 1873 1455 1151 182 1123 2054 2092 363 31 715 1475 335 1589 687 1428 193 2074 22 763 630 744 155 792 1552 2084 1096 735 51 830 745 1011 403 1448 517 764 508 14 850 1363 356 166 1116 2076 1905 24 1554 1212 1915 737 889 129 1535 177 766 6 1982 519 1393 804 253 1973 1840 2144 453 871 1365 1061 1622 1356 1907 1318 2097 748 2040 1309 1081 36 1708 2069 2107 891 483 1813 1604 1870 1908 1120 531 474 1975,0
62,34,-118,480,640,17,1590 229,,1369 748 1920 1590 1387 139 2136 1905 1130 932 608 245 1631 229 1302 466 142 703,0
63,-21,56,720,540,11,2046 1426,,27 830 341 671 22 854 238 51 1559 2071 2137 207,0
64,39,-96,720,540,96,63 328,,643 1789,0
65,42,-75,453,604,32,159 643,,,0
66,39,-77,604,453,10,2107 216 483,913 2107 51 216 876 1905 712 2120 1191 483,561 462 891 2107 51 216 876 1905 712 1900 740 1104 1209 483 395,0
67,30,-86,604,453,39,60 1166,,700 590,0
68,34,-118,604,404,58,1901,,,0
69,27,78,604,403,5,944,,720 1754 51 195 251 944,1
70,38,-122,720,480,4,,,,1
71,25,83,453,604,16,1572,,570 437 1140 1292 1891 1625 1910 276 1644 609 1445 1844 1968 1873 1702 1075 847 2111 1104 2054 1256 838 420 743 610 1912 1361 1304 297 1333 1124 1200 51 792 1011 232 764 641 1572 2142 261 2085 204 1905 2086 2029 614 215 2144 624 1318 387 957 1309 207 1081 1917 36 853 1091 483 1566 730 2060 1870 1120 740 1348 1975,1
72,39,-75,604,453,19,127 2070,127 2070 712,1853 1320 177 540 2135 161 2075 1905 547 1092 570 1412 483 2067,0
73,31,121,604,453,15,1905,709 1749 1536 51 1905 893 916 362 1407,709 170 214 2029 1281 1435 1710 330 1870 1903 121 2085 2107 1997 1920 925 2135 716 265 2080 1899 1536 51 1674 772 1960 1905 1262 767 1702 1614 2054 1092 2126 1994 916 597 80 740 1873 218 1186 1912 955 1340 1885 169 224 741 499 373 670 2144 1407 43 1143 1858 362 1649,1
74,39,35,720,540,100,1984,,,0
75,46,2,604,421,24,727 1767,903 1363,137 2029 1292 803 1848 1744 919 1838 727 29 1767 299 1905 2043 2032 1631 575 740 1340 1318 1962 741 1379 54 1572 1363,1
76,4,-72,604,453,23,2046 1426,,2029 1369 1348 1612 1905 1845 283 740 1048 1257 537 1363 65 296 538 527,1
77,45,-123,604,405,67,1506,,1094 1061 1644 297 1931 1348 1920 579 2075 1690 1850 2136 1905 1889 2054 36 1538 2050 1093 1566 1104 2144 1935 1506 483 1968,0
78,1,104,604,453,11,1237 2002,,1712 1582,0
79,41,-73,431,720,6,1744,,517 1442 2086 1905 596 712 1306 685 493 741,0
80,38,-123,604,453,16,2068,,,0
81,51,9,350,350,1,462 2123 986,924 633 193 1905 404 762,924 633 193 1905 404 762,0
82,40,-106,720,540,8,885,,402,1
83,54,-2,453,604,20,643 737 2035,643 737 2035,643 1628 556 1348 919 2107 672 480 1350 855 795 1939 207 1307 1830 1170 1445 1104 763 461,0
84,-9,117,404,604,86,1322 483,1061 407 1090 67 540 1959 859 128 51 1839 1905 1433 1912 1923 2001 483,,1
85,36,138,549,390,119,2046 1426,,830 1749 1980 1903 979 2107 133 276 51 486 849 41 1350 1912 1318 2039,0
86,31,-92,720,540,131,1048,,,0
87,32,35,604,453,20,1766 45 964,,902 748 1887 2080 485 51 574 1245 46 1905 712 1823 1130 1207 1746 531 1054 994 642 829 1203 1913,0
88,37,127,453,604,31,,1475 97 1736,,0
89,15,100,720,540,127,,,,0
90,46,-94,453,604,7,1237 2002,,2132,0
91,45,-116,589,720,6,1905,1413 561 1905 1444 36 1296 2089,,0
92,52,5,719,480,29,2136 328 1088,1787 1067 969 2136 849 563 217 91 48,2090 1870 1903 935 209 1067 534 1920 952 408 2080 166 51 1899 1124 1889 712 217 1130 1092 663 2110 483 1913 2144 54,0
93,35,105,600,450,26,1905,632 1920 6 1949 1905 1104 197,361,1
94,60,-95,720,479,11,1435 1499,,759 1287 1766 298 51 1921 2055 1198 1264,0
95,43,-78,453,604,60,1903 392 568 1861,407 1639 1926 1365 370 51 18 392 568 222 1553 1872 1905 1257 2143 1302 2105,1683 1535 1905 203 1350 370 1850 740 444 1221 222 592 2054 1018 1092 1111 1333 630 445 186 297 1278 1130 427 483 1519 853 1945 1982 854 2075 836 133 392 1391 170 614 466 2076 78 1854 1318 467 1892 412 1263 246 1726 1393 838 1578 875 80 265 6 1856 617 1912 839 1986 2134 876 1949 2023 932 1302 100 1691 748 415 193 970 2080 1803 1544 1618 656 786 1933 712 2118 472 1027 1120 1675 639 1749 621 1250 1324 122 2083 1214 1011 1751 1048 12 1326 1104 919 1363 1807 475 272 568 1752 383 420 87 661 291 957 1993 1105 809 1309 1679 2086 2123 14 51 1124 791 828 902 1809 1365 2105 773 1920 921 1624 1717 644 1458 1939 2069 330 2143 1348 1126 1829 1903 534 1644 849 2144 2107 405 91 387 646 36 73 1257 1960 665,0
96,38,-123,604,453,28,2010 274,594 1920 815 712 1033,1413 863 1391 1105 786 1903 957 1309 22 792 880 1815 2107 1304 1365 474 540 1618 78 166 469 1118 2086 172 51 128 744 1509 1740 849 1905 2136 338 1240 2054 1559 712 184 899 547 1933 855 921 1037 1433 740 1301 1257 1653 1153 1912 427 438 845 1274 1120 554 763 1962 906 1720 2144 1396 43 87 395,0
97,42,-71,720,478,2,1233,,1903 1887 1905 36 1143,0
98,34,-118,720,405,12,1171,,,0
99,35,105,558,339,27,1435 1499,,361,0
100,16,-90,540,720,25,,,821 1125 1048 498,0
101,31,36,720,540,46,,,1905 129 999,1
102,32,35,720,537,40,1237 2002,,1309 737 517 193 2107 177 964 1905 712 1077,0
103,-29,24,604,453,3,1527,,1391 1001 2107 1348 1365 304 51 860 1905 1323 1715,0
104,-27,133,720,540,9,1892 893,,1920 1124 1092 1296 2083 114 2089,1
105,-27,133,604,453,60,1573 807 1330,1905 543,,1
106,20,77,604,453,24,1976 944,,401 2029 1380 786 720 22 182 446 2107 155 903 78 1591 1845 580 2060 1411 1373 581 59 1544 1566 1742 483,1
107,54,-2,427,640,195,1315 1888,1314 1435 687 2090 198 594 2107 1898 1315 909 1888 1905 1597 613 592 1934 2144,1425 1404,0
108,48,11,604,453,13,1085 24 1301,,1655 2085 2008 853 666 2107 677 1926 480 876 1096 51 755 849 1696 1905 624 2054 2076 712 1675 267 1103 251 174 1318 295 1907 1049 1302 1258 2105 587 1445 1726 1913 2089,1
109,44,-123,604,453,32,328,,1512 1358 297 2085 1915 1520 1905 1548 1790 960 1484 197,0
110,38,-122,604,400,50,,880 78 117 51 1668 1905 411 43,743 1040 1458 78 117 1668 51 695 1410 1867 411 2144,0
111,48,19,604,453,13,,,22 72 232 656 1916 613 1290 146 36 1692 1104 1363,1
112,59,26,720,490,108,161 1396,,1348 1920 1871 1860 1905 2054 2023,1
113,41,-74,604,590,33,36 2077,,1908 2134 1931 270 193 2107 204 1920 1040 28 534 276 1915 1365 474 2080 1167 1668 1492 1250 849 24 1245 1410 1905 2054 613 712 1922 2076 1130 668 1603 388 1428 427 1890 730 428 1088 1726 1704 1407,0
114,15,100,453,604,20,1435 1499,,1897,0
115,10,-84,720,540,12,2046 1426,,2140 1920 969 1145 1679 370 1382 656 1108 921 861 432 647 1560 1704,0
116,37,128,604,405,20,1766 1656 1044,1166 1920 1976 2136 740,,1
117,-17,-65,453,592,24,498,1281 962 819 1034 1925 853 2107 397 67 1596 166 51 1151 1976 1690 1245 1905 1933 756 1911 921 14 1840 509 278 498 1516 1703 889 42 169 1203 829 246 835 1121 2089 1132,427 712 484 969 428 1492 1112 276 1920 1369 980 1104 1351 1598 667 1123 1788 1437 2083 392 297 2074 763 174 1048 1086 1922 1333 1371 953 1029 1903 1913 849 51 830 1866 1942 1182 1363 14 1914 2076 1905 1563 214 2115 481 272 1982 975 2144 1954 1318 1432 7 1052 1632 36 1651 2107 891 1813 1566 635 540 2041 455 1120 740 1899,1
118,38,-122,453,604,36,743 892 1690 91 493,,2128 1501 44 1634 1920 430 2119 931 838 1905 987 756 493 747,0
119,42,-71,540,720,18,751,170 594 297 849 186,1182 297 1920 1040 78 1162 2136 702 763 1913 1011,0
120,47,8,604,453,184,,540 1426 680,541 712 731 313 1805 722 741 1862 2043 238 2119 903 476 1844 1749 1816 1968 220 1265 2054 724 1256 1883 2130 1408 2064 2140 1143 1903 1552 1951 51 1723 925 792 175 1258 232 308 137 1990 1363 1724 1306 128 793 2133 1126 537 1202 1905 1278 727 1744 471 870 1573 1925 1089 434 282 1061 7 691 387 1926 1375 549 777 2107 473 388 483 1566 426 540 1348 37 740 968 550,1
121,41,-75,518,720,13,1340 1627,,1919 236 1639 1782 837 1905 800,0
122,32,35,604,402,120,2068 491 1363,,712 1011,0
123,40,-107,360,270,12,1838,616 1128 51 195,1568 1783 1976 740 1368,1
124,39,35,453,604,99,1237 2002,,535 1984,0
125,36,15,720,540,171,1061 1905 1253,,2023 1187 1434 712 921 161 2080 190 1501 1340 1625 1834 1321 1350 1749 1920 780 1274 2110 1388 1844 1873 1797 1569 2092 876 78 534 772 829 31 639 611 1903 1979 1257 535 744 193 2074 687 146 1381 1847 194 1011 175 1933 14 1648 1040 746 1164 613 2076 1905 1516 946 737 1982 1127 1583 158 272 177 73 966 2144 1973 206 1118 1061 1736 1850 1318 387 596 1451 1489 1698 1014 634 245 1423 340 492 1898 853 1509 483 1870 1661 2146 531 740,0
126,23,-102,500,357,1,,,1424 1905 404 2131 1207,0
127,51,9,604,453,11,1276 737 191,,,0
128,-6,35,604,403,7,20,,1879,1
129,30,-98,720,537,28,51 1966,1435 671 611 1905 740 1527,2051 1237 1067 930 1920 2107 1107 1811 51 1602 816 1905 1383 1966 993 806 240,0
130,42,-71,540,720,3,,,1104,1
131,30,-90,720,540,69,1088 1858,,845 921 807 1130 712 2080 1444 1976 1824 1900 19 2147 722 1767 1843 1292 1501 200 903 1302 1511 656 1492 599 1787 1445 875 1749 495 334 1588 1455 771 78 1104 1845 1085 496 363 154 1513 1361 981 193 1675 1618 440 792 1229 849 51 726 384 1011 802 669 23 1363 1990 983 812 2104 1933 280 176 1088 1905 1934 642 2086 120 1925 2134 1716 1612 795 757 2144 1270 748 1527 596 2107 169 910 1309 65 483 2041 1699 18 322 645 1310 1348 740 2146,0
132,37,-122,453,604,25,517,924 517 2107 404 2131 807,1963 1468 363 348 2053 783 74 2088 125 230,0
133,39,-76,604,453,1,670,,,0
134,43,-88,540,720,15,353,,269 1573 1661 1914 242 209 1870 1903 1920 1348 2107 45 78 1662 67 1052 51 348 1118 2097 1597 1410 1905 992 1691 712 745 1092 1301 1516 1318 1649 2023 1913 549 791,0
135,-14,-76,604,453,12,1435 1499,,1419 1009,1
136,35,-84,540,720,14,188 740 1566,1566,1573 1914 1738 2074 534 2080 524 1569 876 51 2119 1899 200 1025 1817 1905 1900 712 1081 839 784 1329 438 1813 796 466,0
137,-21,56,640,480,116,1006,,1809 1348 1905 481 1559 575 196 1638,0
138,30,-90,720,479,16,,,,0
139,43,-100,720,406,32,1237 2002,,1348 483,0
140,35,136,453,604,8,,,,1
141,36,138,453,604,43,979 1838,980 903 1838 2069 899 1054 2023 1990,566 2007 1870 286 473 1716 1474 1920 1348 1612 875 276 2080 68 1905 2054 217 1873 1092 124 1510 680 1725 741 1423 1704 1011 1121 1253,0
142,26,-80,604,453,5,166,1908 1435 1336 11 407 1903 1870 1920 34 1871 166 51 167 1333 1905 492 2054 1911 294 833 1301 850 740 587 1478 1324 1434 1126 2083 2023 2001 2089 1913 1121 1143 120,852 687 1903 1716 22 2107 1920 78 1277 1871 2075 51 1300 684 1905 1933 250 1009 2054 41 1257 1950 1208 2083 1434 356 857 2034 1308 483,0
143,28,84,356,433,13,2046 1426,,1905 1350 1054 740 1850 1221 1832 796 1980 944 1018 1185 1222 1296 1407 945 2129 1463 853 2074 39 1445 1760 1908 1797 40 1557 1594 1076 1520 817 170 1262 1299 1040 1410 1077 1114 78 1318 763 597 264 616 2096 1393 1911 1079 1116 6 43 857 1024 1875 1912 876 543 44 488 1265 1302 174 618 1710 822 748 1118 2080 730 1933 712 546 1101 1804 1952 953 1749 621 1324 288 2064 455 566 1010 2083 1214 1954 289 2139 67 1899 1566 1011 2084 1918 2029 1437 531 1641 2085 957 661 2049 2086 51 1994 1365 1476 1920 218 1162 1458 1088 422 1495 1939 1033 737 1847 386 830 1348 16 1903 1644 1182 1885 2107 2144 405 849 1922 1589 2126 276 1294 2071 184 36 1553 1257,0
144,38,-77,720,537,27,206 483,830 643 737 1920 2107 1128 2075 51 744 1993 1938 2070 1933 206 2054 1554 823 807 615,830 891 1914 1749 121 908 2085 1915 232 876 370 986 51 1905 1993 206 756 2054 1933 1950 1444 807 505,0
145,-27,133,720,480,84,1006 114,,807 1472 2023 1092 674 1301 712 921 294 161 1624 1035 2080 1662 38 304 1976 1691 570 1900 1425 1007 1463 751 1986 1644 571 714 87 1949 847 1104 1959 1864 914 78 762 2092 876 1199 582 297 1428 687 1903 526 1913 51 1761 2084 1011 536 204 1306 1876 831 1914 1705 1088 993 1905 271 214 2095 205 927 1858 120 1469 1070 1431 842 44 1650 2144 1498 1023 1318 1736 1850 796 1860 397 587 1499 2126 2107 2060 1813 84 740 208 664 1120 1823 2146 1804,1
146,42,-74,720,614,3,,1908 1347 957 1749 875 1920 859 1805 23 903 89 1426 128 293 1679 2075 1525 51 1333 2015 1905 223 322 872 740 949 1081 2099 2116 763 1104 1368 2100 120 1363,,1
147,30,-87,540,720,10,1267 519 1396,,,0
148,-27,133,604,453,2,490 1418,161 1418,,0
149,34,-118,720,540,39,389,,,0
150,38,-120,604,453,26,1397 1744 296,,,1
151,35,105,360,270,123,,1309 193 613,1151 971 361 807 1396,0
152,15,19,453,604,66,1061 1905,,807 845 1092 712 1891 276 390 1920 362 1445 875 828 1750 857 1104 2054 211 78 743 1627 1988 183 297 1219 1162 1827 193 1238 687 1913 51 2046 792 2084 830 593 517 166 1572 318 1363 1990 1933 1914 1116 1088 461 1905 756 1953 614 25 1726 2144 909 1061 1033 1907 1527 1318 558 796 169 2088 36 910 2107 483 1262 1281 1291 1823,0
153,59,18,521,720,15,2136,,,0
154,48,-122,604,453,5,23,,1193 44 1639 957 1920 397 529 1794 1525 1124 123 596 1905 1933 294 712 344 828 1170 1363,0
155,45,-69,604,404,5,1009 1323,,1666 1369 1149 1045 561 979 2123 1914 1150 1348 1162 51 1905 36 1939 1950,0
156,60,-95,604,453,41,744 1423,,2084 214 643 335 2035 1568 875 2107 551 2135 1838 298 469 51 1949 2059 24 1993 1905 1025 1917 641 1693 1990 1363,0
157,3,113,604,453,8,1154,,,0
158,42,-71,604,453,12,1838 1659,,,0
159,34,-118,537,720,7,1938 2071,297 1903 1905 1130 294 712 1736 1324 2144,,0
160,46,2,604,403,17,,,1842 434 830 2106 1171 517 1309 644 72 1612 1348 1920 276 1618 733 51 1976 1569 1784 1905 728 1509 701 1823 1856 1152 1350 723 740 267 1092 2137 278 1037 69 1994 1120 1340 438 2099 1258 1363 1132 681,1
161,41,2,453,604,57,148,,1644 1369 1903 616 72 2140 919 315 238 51 1388 211 321 1905 723 2054 712 1823 542 1587 146 740 1917 1092 1048 1538 1302 1060 92 1649 2144 1726,1
162,31,36,480,720,21,295,,621 1815 1304 1568 2080 584 876 51 1124 1905 712 272 2071 201 427 372 295 999 1566 1907,0
163,44,-123,604,453,2,,,,0
164,36,-87,720,540,3,669,,,0
165,43,13,604,453,1,968 1838,,205,1
166,62,15,720,480,25,1237 2002,,517 347 2074 424 2102 2058 348 51 772 1905 2054 712 1933 899 184 1680 740 36 1857 1324 807 483,0
167,31,-92,720,537,84,737,,1050 22 121 726 1117 51 1905 2054 1130 740 1048 405 609 1907 708 2089 1858 1990,0
168,34,-112,360,270,15,1969 1782,,,0
169,-6,35,604,453,50,1879 1604,1732 1233 20 785,929 407 2145 891 1936 809 1370 1365 766 1250 128 1333 1905 580 2032 382 1301 245 630 1879,1
170,35,111,720,479,14,289 416,1301 712 465 2023 1434 218 503 921 161 1073 361 1710 2119 276 1369 1103 1635 1350 1179 1920 11 87 1797 1237 78 781 2083 1912 183 2064 297 2007 2017 288 402 1694 1324 184 51 298 830 289 1125 1999 1828 1980 1990 1933 1363 679 2123 1411 1088 955 2076 1905 1734 1193 1478 471 1763 1801 918 1393 1887 44 1127 1669 1840 700 1365 434 178 1660 1318 957 2107 416 36 853 55 445 1262 1927 1348 1671 1405 1234,,0
171,17,-89,640,480,99,1237 2002,,187,1
172,-30,-71,604,453,16,1955,,357 830 687 308 534 1535 1090 1723 744 722 1987 1938 750 1581 1845 712 1335,1
173,17,100,720,540,68,1838,,1350 1498 1905 740 1813 1517 1887 1554 1924 1702 1462 907 2054 1092 1222 297 1537 1241 649 1093 1463 1889 483 853 1408 1445 39 1112 1538 687 40 1076 1520 891 1742 1798 1576 244 22 466 2076 1262 1040 1891 1318 23 393 1577 893 1985 1393 2133 394 838 542 1671 709 376 857 1949 1727 839 876 2023 377 1043 766 1950 508 1914 434 101 1396 2081 46 1933 601 1674 638 712 509 546 916 1434 121 1897 2119 1435 917 214 1898 1084 1917 1566 1973 2084 2029 1363 2140 771 845 272 2085 87 1253 1697 1882 2049 1272 310 51 588 329 736 1920 884 1939 1495 1976 2069 1625 2125 830 1903 534 405 257 2144 1885 146 1589 1460 1127 128 276 36 73 1701 1368,1
174,43,-111,537,720,18,1237 2002,,2068 51 1921 972,0
175,37,-80,604,453,23,1049 483,1369 1976 1950 1049 807 483,885 2095 1304 1348 2107 529 1905 289 674 796 483,0
176,13,105,720,479,82,1006 292 1976,,,1
177,36,-115,453,604,20,15,,126 104 561 6 402 83 1255 1838 1613 2020 51 2070 1905 365 404 1955 1895 399 1048 2000 807 2006 1302 1566 1060 15 120 1396,0
